Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,24.305000,25.004999,24.299999,24.775000,17.549747,297491
2015-10-15,24.959999,25.450001,24.795000,24.924999,17.656004,450704
2015-10-16,25.100000,25.740000,24.990000,25.465000,18.038519,630058
2015-10-19,24.500000,25.215000,24.420000,24.740000,17.524956,764595
2015-10-20,24.719999,24.920000,24.334999,24.834999,17.592247,549949
2015-10-21,24.920000,25.129999,24.615000,24.910000,17.645376,471959
2015-10-22,24.799999,25.680000,24.610001,25.330000,17.942894,592437
2015-10-23,25.434999,25.780001,25.245001,25.365000,17.967684,454493
2015-10-27,24.700001,24.730000,23.745001,23.879999,16.915762,1115098
2015-10-28,23.799999,24.525000,23.475000,24.180000,17.128273,740800
2015-10-29,24.160000,24.320000,23.610001,24.205000,17.145981,393160
2015-10-30,24.344999,24.459999,24.010000,24.200001,17.142439,554776
2015-11-02,23.920000,24.690001,23.855000,24.459999,17.326612,567968
2015-11-03,24.420000,25.190001,24.420000,25.084999,17.769341,702443
2015-11-04,25.200001,25.885000,25.180000,25.549999,18.098730,789553
2015-11-05,25.500000,25.950001,25.400000,25.430000,18.013727,598748
2015-11-06,25.400000,25.969999,25.400000,25.905001,18.350203,754564
2015-11-09,25.850000,26.200001,25.475000,25.674999,18.187277,639634
2015-11-10,25.895000,26.170000,25.590000,25.785000,18.265196,819867
2015-11-11,25.700001,26.230000,25.500000,25.645000,18.166029,664438
2015-11-12,25.410000,25.695000,24.770000,24.985001,17.698503,927112
2015-11-13,24.715000,25.115000,24.355000,24.655001,17.464746,517113
2015-11-16,24.375000,25.440001,24.320000,24.940001,17.666628,559249
2015-11-17,25.110001,25.900000,25.084999,25.420000,18.006645,756851
2015-11-18,25.875000,26.290001,25.620001,26.195000,18.555628,779740
2015-11-19,26.215000,26.780001,26.135000,26.480000,18.757509,750889
2015-11-20,26.510000,26.559999,25.959999,26.260000,18.601671,593687
2015-11-23,26.025000,26.549999,25.645000,26.205000,18.562712,814077
2015-11-24,25.844999,26.629999,25.785000,26.325001,18.647715,583943
2015-11-25,26.125000,26.424999,25.799999,26.275000,18.612295,665044
2015-11-26,26.375000,26.799999,26.254999,26.799999,18.984188,524551
2015-11-27,26.700001,26.725000,26.400000,26.625000,18.860226,433046
2015-11-30,26.549999,27.014999,26.379999,27.014999,19.136486,938364
2015-12-01,27.010000,27.350000,26.790001,27.225000,19.285242,690263
2015-12-02,27.120001,27.480000,26.945000,27.075001,19.178989,807877
2015-12-03,27.075001,27.450001,26.590000,26.600000,18.842514,593025
2015-12-04,26.754999,27.105000,25.000000,25.745001,18.236862,877969
2015-12-07,25.520000,25.754999,25.110001,25.350000,17.957060,755040
2015-12-09,24.879999,25.725000,24.620001,25.410000,17.999561,954899
2015-12-10,25.205000,26.325001,25.205000,26.205000,18.562712,894146
2015-12-11,25.830000,26.025000,25.150000,25.325001,17.939350,602233
2015-12-14,25.055000,25.190001,24.100000,24.360001,17.255777,836416
2015-12-15,24.655001,25.955000,24.655001,25.605000,18.137690,749499
2015-12-16,25.730000,26.500000,25.645000,26.200001,18.559168,685449
2015-12-17,26.580000,26.580000,25.254999,25.334999,17.946432,630739
2015-12-18,25.100000,25.590000,24.740000,25.540001,18.091648,1353085
2015-12-21,24.875000,25.715000,24.875000,25.170000,17.829552,598496
2015-12-22,25.250000,25.719999,24.955000,25.700001,18.204988,241244
2015-12-23,25.700001,26.570000,25.700001,26.459999,18.743343,453584
2015-12-28,25.879999,26.475000,25.879999,26.200001,18.559168,227651
2015-12-29,26.424999,26.740000,25.975000,26.035000,18.442289,600339
2015-12-30,26.145000,26.500000,25.990000,26.129999,18.509583,356033
2016-01-04,25.860001,25.860001,25.100000,25.605000,18.137690,374899
2016-01-05,25.555000,25.985001,25.000000,25.889999,18.339575,606853
2016-01-07,25.100000,25.375000,24.070000,25.375000,17.974768,1178947
2016-01-08,24.995001,24.995001,23.559999,23.625000,16.735126,964250
2016-01-11,23.170000,23.900000,22.750000,23.410000,16.582829,880026
2016-01-12,23.200001,23.690001,22.809999,23.135000,16.388029,716612
2016-01-13,23.215000,23.760000,23.000000,23.160000,16.405741,526295
2016-01-14,22.990000,23.605000,22.290001,23.195000,16.430532,898410
2016-01-15,23.190001,23.235001,21.900000,22.219999,15.739874,1068033
2016-01-18,21.885000,22.260000,21.705000,21.770000,15.421109,864376
2016-01-19,22.150000,22.565001,21.915001,22.139999,15.683206,826783
2016-01-20,21.735001,21.855000,21.200001,21.450001,15.194433,880783
2016-01-21,21.150000,21.865000,21.110001,21.709999,15.378606,995188
2016-01-22,22.580000,22.879999,22.340000,22.469999,15.916965,735825
2016-01-25,22.900000,22.900000,22.245001,22.705000,16.083431,649605
2016-01-26,22.434999,22.995001,21.910000,22.995001,16.288858,635278
2016-01-27,22.990000,23.150000,22.559999,23.115000,16.373861,516631
2016-01-28,22.975000,24.139999,22.975000,23.495001,16.643040,808253
2016-01-29,23.344999,23.700001,23.215000,23.655001,16.756380,792434
2016-02-01,23.100000,23.600000,23.030001,23.340000,16.533245,494761
2016-02-02,22.885000,23.139999,22.410000,22.760000,16.122391,667769
2016-02-03,22.790001,23.049999,22.299999,22.969999,16.271149,554372
2016-02-04,23.135000,23.700001,23.135000,23.510000,16.653666,692261
2016-02-05,23.525000,23.910000,23.495001,23.730000,16.809507,581175
2016-02-08,23.055000,23.620001,22.969999,23.334999,16.529701,566212
2016-02-09,23.030001,23.400000,22.400000,22.485001,15.927592,787329
2016-02-10,22.450001,22.895000,21.930000,22.080000,15.640704,826124
2016-02-11,21.865000,21.865000,21.245001,21.465000,15.205060,797343
2016-02-12,21.865000,23.450001,21.709999,23.450001,16.611164,1045119
2016-02-15,23.645000,24.155001,23.525000,23.790001,16.852011,798227
2016-02-16,24.080000,24.440001,23.280001,23.799999,16.859097,859642
2016-02-17,24.000000,24.965000,23.825001,24.580000,17.411615,775779
2016-02-18,24.010000,24.590000,23.820000,23.950001,16.965349,1005379
2016-02-19,23.815001,24.000000,23.170000,23.480000,16.632414,614088
2016-02-22,23.650000,24.299999,23.530001,24.174999,17.124729,537257
2016-02-23,23.780001,24.305000,23.400000,23.400000,16.575745,641269
2016-02-24,23.100000,23.370001,22.799999,23.225000,16.451782,770604
2016-02-25,23.490000,23.760000,23.084999,23.190001,16.426991,533396
2016-02-26,23.365000,24.195000,23.320000,23.780001,16.844925,476411
2016-02-29,23.639999,24.225000,23.379999,24.180000,17.128273,774251
2016-03-01,23.750000,24.850000,23.750000,24.400000,17.284111,592330
2016-03-02,24.545000,24.610001,23.820000,24.200001,17.142439,481465
2016-03-03,24.219999,24.985001,24.150000,24.879999,17.624126,557608
2016-03-04,24.799999,25.045000,24.645000,24.995001,17.705589,450048
2016-03-07,24.500000,25.400000,24.410000,25.295000,17.918098,490533
2016-03-08,25.450001,26.100000,25.110001,25.150000,17.815384,712628
2016-03-09,25.045000,25.990000,24.920000,25.799999,18.275824,649139
2016-03-10,25.545000,26.295000,25.004999,25.195000,17.847261,877125
2016-03-11,25.400000,25.629999,24.844999,24.879999,17.624126,544319
2016-03-14,24.799999,25.415001,24.799999,25.045000,17.741005,352693
2016-03-15,24.900000,24.985001,24.410000,24.650000,17.461203,396483
2016-03-16,24.830000,25.049999,24.424999,24.975000,17.691420,382306
2016-03-17,25.340000,26.389999,25.315001,26.370001,18.679592,707107
2016-03-18,26.370001,26.580000,25.875000,25.875000,18.328951,1111465
2016-03-21,25.580000,26.025000,25.420000,25.469999,18.042061,344561
2016-03-22,25.270000,25.840000,25.270000,25.809999,18.282906,366229
2016-03-23,25.809999,25.809999,25.139999,25.275000,17.903931,314704
2016-03-24,25.045000,25.090000,24.500000,24.790001,17.560375,346979
2016-03-29,24.934999,24.985001,24.254999,24.465000,17.330156,476423
2016-03-30,24.500000,25.565001,24.500000,25.320000,17.935806,474446
2016-03-31,25.100000,25.270000,24.725000,24.725000,17.514328,552435
2016-04-01,24.674999,25.195000,24.420000,24.754999,17.535580,571284
2016-04-04,24.215000,24.725000,24.040001,24.325001,17.230986,326494
2016-04-05,24.059999,24.250000,23.715000,23.990000,16.993683,646115
2016-04-06,24.049999,24.400000,23.635000,23.955000,16.968889,459504
2016-04-07,23.950001,24.129999,23.254999,23.565001,16.692627,687624
2016-04-08,24.139999,24.299999,23.740000,24.209999,17.149521,502360
2016-04-11,24.145000,24.385000,23.860001,24.260000,17.184940,300508
2016-04-12,24.440001,24.860001,24.344999,24.670000,17.475368,388881
2016-04-13,24.799999,25.209999,24.715000,25.209999,17.857883,469344
2016-04-14,25.200001,25.780001,25.155001,25.400000,17.992476,440275
2016-04-15,25.200001,25.510000,24.900000,25.025000,17.726839,456981
2016-04-18,24.709999,25.370001,24.129999,25.350000,17.957060,596018
2016-04-19,24.900000,25.575001,24.900000,25.500000,18.063316,419850
2016-04-20,25.309999,25.660000,25.030001,25.594999,18.130606,409311
2016-04-21,25.200001,25.799999,25.200001,25.700001,18.204988,382435
2016-04-22,25.469999,26.180000,25.260000,26.065001,18.463539,506297
2016-04-25,25.709999,26.080000,25.434999,25.600000,18.134150,456511
2016-04-26,25.360001,25.875000,25.315001,25.725000,18.222696,410898
2016-04-27,25.719999,26.400000,25.719999,26.264999,18.605213,405313
2016-04-28,26.120001,26.480000,26.120001,26.395000,18.697302,261026
2016-04-29,26.305000,26.520000,26.129999,26.209999,18.566250,488899
2016-05-02,26.049999,26.209999,25.590000,25.764999,18.251030,250299
2016-05-03,25.600000,25.750000,25.040001,25.215000,17.861429,385450
2016-05-04,25.219999,25.219999,24.785000,24.900000,17.638294,346454
2016-05-06,25.049999,25.555000,24.440001,25.059999,17.751631,422701
2016-05-09,25.000000,25.309999,24.530001,24.645000,17.457661,385699
2016-05-10,24.844999,25.170000,24.565001,25.155001,17.818926,398485
2016-05-11,24.915001,25.389999,24.379999,25.209999,17.857883,268321
2016-05-12,25.350000,26.455000,25.245001,25.785000,18.265196,593597
2016-05-13,25.650000,25.955000,25.455000,25.750000,18.240402,334766
2016-05-17,26.195000,26.355000,25.754999,25.915001,18.357285,370183
2016-05-18,25.799999,26.100000,25.740000,26.065001,18.463539,330380
2016-05-19,25.700001,25.990000,25.205000,25.264999,17.896847,299531
2016-05-20,25.340000,25.985001,25.340000,25.629999,18.155401,339190
2016-05-23,25.250000,25.655001,25.250000,25.370001,17.971228,303371
2016-05-24,25.250000,25.639999,25.250000,25.504999,18.066854,264312
2016-05-25,25.650000,26.400000,25.594999,26.299999,18.630003,458966
2016-05-27,26.000000,26.000000,25.250000,25.295000,18.626324,451567
2016-05-30,25.299999,25.350000,25.080000,25.235001,18.582142,243585
2016-05-31,25.240000,25.254999,24.879999,25.049999,18.445915,634811
2016-06-01,24.969999,25.020000,24.440001,24.555000,18.081413,395167
2016-06-02,24.740000,25.030001,24.420000,24.570000,18.092459,328541
2016-06-03,24.575001,24.969999,24.160000,24.160000,17.790552,357175
2016-06-06,24.200001,24.959999,24.200001,24.860001,18.306005,313463
2016-06-07,24.760000,25.525000,24.760000,25.525000,18.795687,442952
2016-06-08,25.559999,25.930000,25.514999,25.700001,18.924553,389400
2016-06-09,25.700001,25.754999,24.830000,25.240000,18.585821,406618
2016-06-10,25.010000,25.200001,24.780001,24.995001,18.405416,465046
2016-06-13,24.309999,24.950001,24.209999,24.680000,18.173458,443390
2016-06-14,24.600000,24.684999,23.990000,23.990000,17.665369,463142
2016-06-15,24.000000,24.315001,24.000000,24.094999,17.742685,376167
2016-06-16,23.730000,24.200001,23.700001,24.040001,17.702187,313962
2016-06-17,23.900000,24.760000,23.900000,24.605000,18.118235,890020
2016-06-20,24.705000,25.270000,24.639999,25.270000,18.607914,327308
2016-06-21,25.184999,25.299999,24.820000,25.190001,18.549007,259341
2016-06-22,25.100000,25.410000,24.889999,25.250000,18.593185,255838
2016-06-23,25.059999,25.790001,25.059999,25.754999,18.965050,329065
2016-06-24,23.600000,24.915001,23.254999,24.440001,17.996735,589135
2016-06-27,24.535000,24.650000,23.820000,23.910000,17.606457,385074
2016-06-28,23.990000,24.295000,23.559999,24.025000,17.691143,450851
2016-06-29,24.260000,25.004999,24.070000,25.004999,18.412777,608403
2016-06-30,25.000000,25.465000,24.900000,25.215000,18.567415,608028
2016-07-01,25.240000,25.350000,24.905001,25.260000,18.600552,442745
2016-07-04,25.160000,25.445000,24.875000,24.940001,18.364914,359032
2016-07-05,24.709999,24.725000,24.260000,24.565001,18.088781,263257
2016-07-06,24.350000,24.555000,24.055000,24.555000,18.081413,305075
2016-07-07,24.615000,25.155001,24.540001,24.860001,18.306005,322592
2016-07-08,24.740000,25.035000,24.510000,24.965000,18.383324,246562
2016-07-11,24.785000,25.235001,24.434999,25.129999,18.504822,237486
2016-07-12,25.385000,25.760000,25.160000,25.330000,18.652096,316116
2016-07-13,25.115000,25.950001,25.030001,25.434999,18.729414,332659
2016-07-14,25.520000,25.910000,25.225000,25.875000,19.053415,274023
2016-07-15,25.549999,25.900000,25.495001,25.840000,19.027641,271087
2016-07-18,25.535000,25.840000,25.030001,25.195000,18.552687,240628
2016-07-19,25.030001,25.174999,24.709999,24.865000,18.309689,399667
2016-07-20,25.280001,25.280001,24.190001,24.375000,17.948868,537911
2016-07-21,24.375000,24.559999,23.945000,24.330000,17.915733,551189
2016-07-22,24.129999,24.795000,24.084999,24.559999,18.085094,305691
2016-07-25,24.700001,24.750000,24.000000,24.020000,17.687458,344633
2016-07-26,24.100000,24.350000,23.850000,24.055000,17.713234,330270
2016-07-27,24.100000,24.684999,24.100000,24.325001,17.912052,268493
2016-07-28,24.389999,24.430000,23.900000,24.040001,17.702187,385896
2016-07-29,24.000000,24.094999,23.565001,23.764999,17.499685,452902
2016-08-01,23.809999,24.100000,23.629999,23.629999,17.400276,238238
2016-08-02,23.610001,23.684999,23.219999,23.315001,17.168325,308484
2016-08-03,23.030001,23.455000,23.004999,23.010000,16.943731,385722
2016-08-04,23.299999,23.740000,23.145000,23.290001,17.149914,327102
2016-08-05,23.264999,23.760000,23.264999,23.705000,17.455503,207333
2016-08-08,23.680000,23.930000,23.615000,23.844999,17.558596,255409
2016-08-09,23.840000,24.370001,23.815001,24.370001,17.945187,266035
2016-08-10,24.299999,24.815001,23.950001,24.635000,18.140324,488265
2016-08-11,24.730000,24.965000,24.174999,24.945000,18.368597,355304
2016-08-12,25.000000,25.459999,24.959999,25.260000,18.600552,402211
2016-08-16,24.910000,25.580000,24.910000,25.375000,18.685230,365306
2016-08-17,25.350000,25.510000,24.969999,25.235001,18.582142,371216
2016-08-18,25.209999,25.500000,24.940001,25.170000,18.534279,266327
2016-08-19,25.070000,25.344999,24.990000,25.115000,18.493778,286437
2016-08-22,24.924999,25.280001,24.815001,24.815001,18.272869,315815
2016-08-23,24.754999,25.115000,24.635000,24.980000,18.394369,227147
2016-08-24,24.745001,25.295000,24.745001,24.855000,18.302322,333627
2016-08-25,24.850000,24.965000,24.610001,24.750000,18.225004,207288
2016-08-26,24.775000,25.235001,24.600000,25.215000,18.567415,207121
2016-08-29,24.959999,25.120001,24.905001,24.945000,18.368597,144663
2016-08-30,24.799999,25.389999,24.799999,25.195000,18.552687,314203
2016-08-31,25.080000,25.264999,24.900000,25.120001,18.497459,496370
2016-09-01,24.910000,25.295000,24.735001,24.985001,18.398050,273547
2016-09-02,24.780001,25.450001,24.674999,25.450001,18.740459,239967
2016-09-05,25.254999,25.705000,25.254999,25.650000,18.887733,234961
2016-09-06,25.605000,25.820000,25.504999,25.695000,18.920866,269274
2016-09-07,25.500000,26.000000,25.500000,26.000000,19.145460,270303
2016-09-08,26.000000,26.000000,25.639999,25.950001,19.108641,195064
2016-09-09,25.920000,26.000000,25.549999,25.799999,18.998186,235146
2016-09-12,25.395000,25.715000,25.150000,25.700001,18.924553,383406
2016-09-13,25.480000,25.700001,25.035000,25.184999,18.545322,418541
2016-09-14,25.105000,25.230000,24.830000,24.840000,18.291277,276649
2016-09-15,24.799999,25.290001,24.605000,25.190001,18.549007,379916
2016-09-16,24.975000,25.200001,24.650000,24.730000,18.210276,740900
2016-09-19,24.760000,25.129999,24.620001,24.959999,18.379642,366715
2016-09-20,24.900000,25.045000,24.805000,24.830000,18.283915,300513
2016-09-21,24.975000,25.090000,24.760000,24.930000,18.357552,296845
2016-09-22,24.850000,25.485001,24.815001,25.250000,18.593185,367342
2016-09-23,25.200001,25.415001,25.004999,25.180000,18.541643,309097
2016-09-26,25.010000,25.035000,24.650000,24.930000,18.357552,299724
2016-09-27,25.094999,25.094999,24.350000,24.525000,18.059320,333589
2016-09-28,24.299999,24.740000,24.299999,24.535000,18.066687,214125
2016-09-29,25.315001,25.670000,25.299999,25.520000,18.792004,506766
2016-09-30,25.365000,25.730000,25.105000,25.620001,18.865643,498756
2016-10-03,25.500000,25.740000,25.334999,25.344999,18.663141,166956
2016-10-04,25.450001,25.900000,25.450001,25.799999,18.998186,299108
2016-10-05,25.709999,25.879999,25.600000,25.785000,18.987141,270209
2016-10-06,25.785000,26.120001,25.705000,25.934999,19.097595,355032
2016-10-07,26.000000,26.000000,25.584999,25.590000,18.843552,318679
2016-10-10,25.500000,26.500000,25.500000,26.250000,19.329552,380139
2016-10-11,26.105000,26.785000,26.105000,26.525000,19.532051,536079
2016-10-12,26.535000,27.035000,26.490000,26.740000,19.690369,571991
2016-10-13,26.610001,27.200001,26.465000,26.985001,19.870779,605889
2016-10-14,27.000000,27.709999,27.000000,27.475000,20.231600,494080
2016-10-17,27.209999,27.450001,27.010000,27.090000,19.948097,447404
2016-10-18,27.200001,27.750000,27.200001,27.709999,20.404642,440346
2016-10-19,27.770000,27.875000,27.580000,27.580000,20.308916,647744
2016-10-20,27.410000,27.799999,27.000000,27.584999,20.312595,541849
2016-10-21,27.350000,27.850000,27.320000,27.695000,20.393597,398754
2016-10-24,27.645000,28.150000,27.645000,28.010000,20.625553,478329
2016-10-25,28.000000,28.565001,27.995001,28.365000,20.886961,610151
2016-10-27,28.500000,28.735001,28.165001,28.709999,21.141006,587608
2016-10-28,28.610001,28.934999,28.400000,28.900000,21.280914,375148
2016-10-31,28.200001,28.740000,28.010000,28.475000,20.967962,457868
2016-11-02,28.235001,28.455000,27.905001,28.235001,20.791235,622774
2016-11-03,28.105000,28.545000,27.955000,28.264999,20.813324,477133
2016-11-04,28.094999,28.305000,27.920000,27.930000,20.566643,327115
2016-11-07,28.035000,28.395000,28.035000,28.355000,20.879593,412230
2016-11-08,28.270000,28.580000,28.250000,28.400000,20.912735,364112
2016-11-09,27.215000,28.745001,26.809999,28.500000,20.986372,592123
2016-11-10,28.500000,29.400000,28.500000,29.400000,21.649096,746220
2016-11-11,29.000000,29.290001,28.790001,28.905001,21.284597,533686
2016-11-14,28.940001,29.285000,28.395000,28.660000,21.104187,369109
2016-11-15,28.655001,29.389999,28.655001,29.320000,21.590189,364814
2016-11-16,29.235001,29.395000,29.055000,29.160000,21.472368,455083
2016-11-17,29.125000,29.400000,29.010000,29.400000,21.649096,462753
2016-11-18,29.299999,29.360001,28.865000,29.080000,21.413460,309279
2016-11-21,28.815001,29.700001,28.815001,29.635000,21.822144,364382
2016-11-22,29.680000,30.000000,29.635000,30.000000,22.090918,470231
2016-11-23,29.889999,30.450001,29.860001,30.264999,22.286051,629156
2016-11-24,29.715000,30.565001,29.500000,30.565001,22.506962,349158
2016-11-25,30.280001,30.565001,30.129999,30.254999,22.278688,279398
2016-11-28,30.020000,30.389999,29.610001,29.840000,21.973097,314389
2016-11-29,29.565001,29.820000,29.230000,29.674999,21.851597,370293
2016-11-30,29.469999,30.495001,29.469999,30.495001,22.455416,765114
2016-12-01,30.690001,30.950001,30.230000,30.575001,22.514324,549423
2016-12-02,30.320000,30.600000,29.959999,30.340000,22.341278,513582
2016-12-05,30.040001,30.655001,30.040001,30.415001,22.396505,339874
2016-12-06,30.379999,30.980000,30.299999,30.754999,22.646868,561686
2016-12-07,30.780001,31.145000,30.780001,31.129999,22.923006,508993
2016-12-09,31.350000,31.980000,31.299999,31.799999,23.416370,929533
2016-12-12,32.000000,32.450001,31.740000,32.005001,23.567322,711539
2016-12-13,31.754999,32.424999,31.504999,32.325001,23.802961,771781
2016-12-14,32.240002,32.500000,31.705000,32.470001,23.909735,597008
2016-12-15,32.500000,32.860001,32.174999,32.834999,24.178507,691170
2016-12-16,32.860001,34.139999,32.849998,34.099998,25.110004,1191399
2016-12-19,33.895000,33.895000,33.235001,33.529999,24.690281,463001
2016-12-20,33.445000,34.294998,33.369999,34.294998,25.253595,489127
2016-12-21,34.060001,34.340000,33.720001,34.310001,25.264645,385054
2016-12-22,34.000000,34.250000,33.555000,34.020000,25.051100,326593
2016-12-23,33.500000,34.200001,33.500000,33.990002,25.029009,272302
2016-12-27,33.875000,34.099998,33.500000,33.930000,24.984825,145091
2016-12-28,33.994999,34.185001,33.910000,34.029999,25.058460,287484
2016-12-29,33.900002,34.775002,33.825001,34.775002,25.607054,445994
2017-01-02,33.375000,34.174999,33.310001,34.160000,25.154192,243133
2017-01-03,34.209999,34.980000,34.209999,34.700001,25.551828,431537
2017-01-04,34.759998,34.830002,34.040001,34.384998,25.319870,388482
2017-01-05,34.150002,34.645000,34.150002,34.645000,25.511328,390542
2017-01-09,34.455002,34.459999,33.740002,34.044998,25.069504,431629
2017-01-10,33.785000,34.040001,33.564999,33.775002,24.870689,544365
2017-01-11,33.680000,34.080002,33.544998,34.060001,25.080553,416145
2017-01-12,33.764999,34.230000,33.764999,34.130001,25.132097,404363
2017-01-13,34.009998,34.439999,33.950001,34.325001,25.275688,406182
2017-01-16,33.814999,34.244999,33.560001,33.875000,24.944324,255588
2017-01-17,33.750000,33.959999,33.625000,33.875000,24.944324,297400
2017-01-18,33.799999,34.044998,33.639999,34.044998,25.069504,335139
2017-01-19,33.840000,34.099998,33.650002,33.930000,24.984825,284165
2017-01-20,33.654999,34.075001,33.615002,34.075001,25.091599,218100
2017-01-23,33.700001,33.764999,31.200001,33.345001,24.554052,503287
2017-01-24,33.259998,33.634998,33.044998,33.189999,24.439911,285269
2017-01-25,33.465000,34.145000,33.195000,34.105000,25.113689,560252
2017-01-26,33.955002,34.000000,33.439999,33.705002,24.819145,340646
2017-01-27,33.740002,33.759998,33.250000,33.419998,24.609280,248415
2017-01-30,33.130001,33.215000,32.674999,32.845001,24.185871,276191
2017-01-31,32.500000,33.244999,32.200001,32.365002,23.832418,415417
2017-02-01,32.480000,33.290001,32.480000,33.255001,24.487780,490745
2017-02-02,33.014999,33.645000,33.014999,33.439999,24.624004,532042
2017-02-03,33.330002,33.680000,33.189999,33.459999,24.638735,316443
2017-02-06,33.419998,33.709999,33.209999,33.500000,24.668190,235502
2017-02-07,33.255001,33.430000,32.959999,32.974998,24.281597,277441
2017-02-08,32.744999,32.910000,32.465000,32.720001,24.093822,305903
2017-02-09,32.580002,33.330002,32.580002,33.330002,24.543005,390914
2017-02-10,33.345001,33.695000,32.884998,33.695000,24.811779,325315
2017-02-13,33.270000,33.794998,33.270000,33.520000,24.682915,391882
2017-02-14,33.584999,33.634998,33.384998,33.384998,24.583504,305616
2017-02-15,33.275002,33.834999,33.154999,33.540001,24.697643,470800
2017-02-16,33.595001,34.634998,33.500000,34.470001,25.382465,877262
2017-02-17,34.685001,35.205002,34.029999,35.205002,25.923691,947483
2017-02-20,35.070000,35.590000,35.020000,35.259998,25.964184,368293
2017-02-21,35.165001,35.785000,35.165001,35.610001,26.221914,410352
2017-02-22,35.560001,35.889999,35.345001,35.625000,26.232964,455082
2017-02-23,35.900002,36.720001,35.794998,36.630001,26.973007,612393
2017-02-24,36.750000,36.884998,35.770000,36.095001,26.579050,551775
2017-02-28,35.785000,36.330002,35.785000,36.060001,26.553284,505503
2017-03-01,36.389999,36.965000,36.299999,36.560001,26.921465,386247
2017-03-02,36.500000,36.855000,36.400002,36.720001,27.039280,427360
2017-03-03,36.400002,36.549999,36.115002,36.470001,26.855190,312678
2017-03-06,36.450001,36.619999,36.020000,36.365002,26.777874,315335
2017-03-07,36.500000,37.099998,36.240002,36.919998,27.186554,606546
2017-03-08,36.919998,37.080002,36.575001,36.970001,27.223370,298318
2017-03-09,36.555000,36.645000,35.935001,36.419998,26.818371,501192
2017-03-10,36.299999,37.439999,36.220001,36.755001,27.065056,596506
2017-03-13,36.705002,37.314999,36.700001,37.174999,27.374327,424542
2017-03-14,37.180000,37.325001,36.215000,36.270000,26.707916,440478
2017-03-15,36.369999,36.849998,36.264999,36.264999,26.704235,416813
2017-03-16,36.525002,37.450001,36.500000,37.134998,27.344866,599893
2017-03-17,37.000000,37.189999,36.500000,36.500000,26.877281,1524210
2017-03-20,36.310001,36.775002,36.119999,36.320000,26.744736,463989
2017-03-21,36.299999,36.764999,36.215000,36.310001,26.737373,318241
2017-03-22,36.084999,36.674999,35.805000,36.505001,26.880962,482769
2017-03-23,36.474998,36.689999,36.200001,36.415001,26.814692,491506
2017-03-24,36.299999,36.500000,35.805000,35.959999,26.479643,305780
2017-03-27,35.455002,35.709999,35.435001,35.654999,26.255053,302870
2017-03-28,35.799999,35.945000,35.435001,35.630001,26.236647,337129
2017-03-29,35.615002,36.529999,35.529999,36.485001,26.866238,475464
2017-03-30,36.799999,37.599998,36.630001,37.520000,27.628370,475354
2017-03-31,37.330002,37.560001,36.860001,36.884998,27.160780,493191
2017-04-03,37.330002,37.445000,37.064999,37.070000,27.297007,406670
2017-04-04,36.945000,37.590000,36.915001,37.365002,27.514238,391885
2017-04-05,37.500000,38.930000,37.325001,38.625000,28.442051,680944
2017-04-06,38.174999,38.990002,38.055000,38.740002,28.526735,582172
2017-04-07,38.950001,39.299999,38.660000,39.299999,28.939100,531192
2017-04-10,39.270000,39.384998,38.884998,39.380001,28.998007,357347
2017-04-11,39.500000,39.599998,39.145000,39.599998,29.160009,561620
2017-04-12,39.404999,39.994999,39.404999,39.654999,29.200508,566552
2017-04-13,39.474998,39.875000,38.799999,39.875000,29.362511,473269
2017-04-18,39.360001,39.474998,38.570000,39.240002,28.894918,582792
2017-04-19,39.000000,39.130001,38.480000,38.480000,28.335281,542428
2017-04-20,38.064999,38.700001,37.619999,38.595001,28.419964,474504
2017-04-21,38.700001,38.950001,38.435001,38.645000,28.456781,385062
2017-04-24,39.000000,39.314999,38.575001,38.970001,28.696104,483088
2017-04-25,39.180000,39.494999,38.720001,39.334999,28.964874,374520
2017-04-26,39.110001,39.685001,38.875000,39.564999,29.134237,278641
2017-04-27,39.549999,39.720001,39.134998,39.150002,28.828648,412362
2017-04-28,40.299999,42.525002,40.299999,42.275002,31.129780,1269596
2017-05-02,42.084999,43.035000,41.875000,42.945000,31.623148,788009
2017-05-03,42.525002,42.845001,41.904999,42.049999,30.964096,462244
2017-05-04,41.875000,42.849998,41.590000,42.349998,31.185013,456965
2017-05-05,41.610001,42.540001,41.224998,42.285000,31.137152,533911
2017-05-08,42.435001,42.700001,41.430000,42.264999,31.122419,473429
2017-05-09,42.224998,42.889999,42.125000,42.889999,31.582642,502380
2017-05-10,42.514999,42.959999,42.139999,42.500000,31.295460,573928
2017-05-11,42.500000,42.900002,41.744999,42.305000,31.151871,679849
2017-05-12,42.099998,42.470001,42.000000,42.400002,31.221827,276623
2017-05-15,43.000000,45.595001,42.980000,45.500000,33.504551,989664
2017-05-16,45.290001,47.599998,45.209999,46.764999,34.436054,970407
2017-05-17,46.849998,47.615002,45.880001,46.055000,33.913239,701130
2017-05-18,45.570000,46.895000,44.525002,46.889999,34.528099,1188239
2017-05-19,46.900002,48.480000,46.840000,48.110001,35.426468,800228
2017-05-22,48.000000,50.209999,47.880001,50.209999,36.972828,953910
2017-05-23,50.000000,50.419998,48.490002,49.000000,36.081833,805729
2017-05-24,48.320000,49.419998,48.084999,49.410000,36.383736,547630
2017-05-25,49.410000,49.410000,49.410000,49.410000,36.383736,0
